Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
1,4.56,1.31,252.0,0.213,0.00616,0.0,1.41,0.874,3.13,0.245,4.06,-1.29,0.703,0.0898,2.44,692.0,0.379,9.69,0.244,1.37,0.84,0.38,71.6,4.66,0.45,0.444,6.98,1.66,0.133,0.479,6.85,1.59,0.355,416.0,0.123,0.318,-0.154,-4.06,0.953,0.0948,133.0,-1.27,2.14,3.57,0.0,0.152,0.436,2.06,0.912,0.301
0,3.58,1.65,49.6,0.205,0.0375,0.21,1.16,0.846,3.84,0.17,5.07,267.0,0.826,0.634,1.94,663.0,0.363,11.4,0.297,0.999,-0.892,0.265,49.6,4.56,0.48,-1.49,4.45,1.32,0.0991,-0.532,5.1,1.39,1.24,346.0,0.0608,0.381,0.922,-2.68,1.06,0.0727,120.0,-4.54,1.26,8.92,0.00468,0.106,-0.229,1.31,-0.0787,0.257
0,6.96,1.99,29.1,0.379,0.00464,0.135,1.2,0.679,3.78,0.164,4.39,78.5,0.398,0.0436,1.8,631.0,0.152,18.4,0.35,-0.0212,1.83,0.339,47.4,2.54,0.407,1.61,107.0,1.75,0.273,-0.443,11.4,0.451,0.867,383.0,0.022,0.234,-0.127,-2.73,1.45,0.105,139.0,-70.5,-0.614,5.27,0.00232,0.229,0.704,6.37,7.38,0.178
1,2.91,0.533,94.5,0.297,0.017,0.236,1.27,0.896,3.6,0.181,4.28,84.3,0.846,0.22,2.92,1860.0,1.16,77.4,0.351,0.402,0.928,0.313,125.0,4.8,0.408,0.39,193.0,1.08,0.226,-0.791,4.49,0.921,1.13,427.0,0.129,0.256,3.48,-2.55,1.28,0.057,110.0,-29.7,0.528,7.05,0.0,0.101,0.0503,0.532,0.308,0.238
0,4.04,1.42,186.0,0.26,0.0,0.171,0.97,0.874,3.45,0.192,4.36,211.0,0.75,0.418,1.87,698.0,0.427,17.1,0.292,1.19,-0.561,0.269,29.2,3.22,0.49,-0.0864,181.0,1.32,0.154,-0.868,5.03,1.08,1.37,309.0,0.108,0.305,0.639,-2.46,1.26,0.0479,134.0,-36.1,0.664,4.61,0.00213,0.122,-0.326,0.775,-0.525,0.334
0,5.27,2.12,132.0,0.287,0.0,0.15,0.85,0.886,3.22,0.153,4.09,51.4,0.66,0.055,2.24,578.0,0.26,52.6,0.27,0.437,0.753,0.419,28.5,2.94,0.308,0.785,165.0,1.51,0.186,-1.34,7.92,0.506,1.57,470.0,0.154,0.226,0.0779,-2.26,1.17,0.048,117.0,-29.7,2.07,4.93,0.0,0.197,0.509,2.26,1.69,0.227
0,3.7,1.48,143.0,0.311,0.0024,0.122,0.839,0.864,3.48,0.182,4.37,203.0,0.569,0.0949,2.12,730.0,0.413,35.3,0.325,0.131,1.02,0.349,27.4,5.27,0.464,1.27,93.5,1.45,0.209,-0.552,5.73,0.886,0.769,319.0,0.0524,0.308,-0.225,-3.19,1.41,0.0436,125.0,-27.7,-0.143,6.3,0.0,0.0772,0.364,1.66,0.274,0.235
1,3.79,0.733,33.4,0.274,0.0408,0.257,1.01,0.891,3.89,0.171,5.04,287.0,0.979,0.639,2.42,1350.0,0.745,16.1,0.29,0.309,-0.46,0.313,97.8,5.72,0.477,-0.856,63.9,1.5,0.181,-0.367,4.65,1.16,0.731,331.0,0.0743,0.272,1.16,-3.64,1.49,0.0619,156.0,-8.35,-0.439,10.4,0.0277,0.0907,-0.751,0.568,-0.29,0.255
0,3.25,0.674,48.5,0.272,0.00299,0.405,1.37,0.885,3.44,0.223,4.22,175.0,0.86,0.0879,2.41,1310.0,0.978,12.8,0.35,0.957,1.29,0.366,112.0,5.28,0.498,1.08,92.9,1.23,0.179,-0.437,4.64,1.29,0.883,374.0,0.133,0.293,1.01,-3.21,1.3,0.0644,110.0,-4.51,0.512,5.06,0.0,0.0861,0.36,0.803,0.549,0.275
0,4.84,1.71,97.7,0.327,0.0,0.0388,0.809,0.884,3.53,0.23,4.22,83.9,0.735,0.173,2.56,830.0,0.384,40.0,0.282,-0.023,0.909,0.244,47.6,4.7,0.482,-0.735,143.0,1.49,0.301,-1.51,5.29,0.934,1.19,491.0,0.0963,0.335,1.09,-2.04,0.967,0.0515,101.0,-67.7,1.99,6.41,0.0,0.134,-0.0669,1.17,-0.41,0.191
1,4.71,3.33,11.8,0.23,0.0,0.38,0.999,0.806,3.28,0.222,4.24,140.0,-0.343,0.105,1.83,374.0,0.185,10.1,0.302,0.484,0.707,0.298,25.3,9.07,0.478,0.0287,23.1,1.27,0.134,-0.203,4.2,1.65,0.56,390.0,0.0747,0.446,0.893,-3.74,1.11,0.0601,111.0,-18.5,1.31,3.54,0.0,0.0608,0.155,1.75,3.34,0.281
0,4.34,0.836,81.2,0.268,0.0147,0.0,0.807,0.796,3.4,0.154,4.4,330.0,0.381,0.258,1.96,1060.0,0.549,5.16,0.278,1.44,0.0661,0.32,96.8,3.74,0.463,-0.14,5.69,1.5,0.132,0.0468,7.85,1.31,0.568,211.0,0.115,0.374,0.349,-3.47,1.14,0.0997,145.0,-10.7,0.522,4.47,0.0,0.156,0.328,1.42,0.456,0.235
0,6.59,1.28,82.9,0.276,0.0154,0.235,0.446,0.728,3.72,0.153,4.65,210.0,0.38,0.748,1.91,831.0,0.308,12.3,0.233,0.492,-1.48,0.341,62.7,2.66,0.462,-2.7,146.0,1.5,0.187,-0.354,9.03,1.06,1.9,326.0,0.0256,0.256,0.446,-2.06,1.23,0.099,154.0,-24.1,0.603,11.3,0.0343,0.19,-0.221,3.03,2.38,0.242
0,5.32,1.94,126.0,0.316,0.0,0.132,0.891,0.757,3.43,0.202,4.22,395.0,0.398,0.172,1.49,502.0,0.226,17.1,0.248,0.598,0.286,0.287,19.6,3.74,0.489,-0.134,114.0,1.61,0.159,-0.439,8.56,1.12,0.575,306.0,0.059,0.376,0.13,-3.54,1.08,0.0611,154.0,-31.7,1.04,5.01,0.0,0.148,0.369,5.18,2.24,0.226
0,6.36,2.24,113.0,0.408,0.00525,0.109,0.399,0.817,3.41,0.134,4.1,116.0,0.284,0.196,1.44,434.0,0.172,51.7,0.291,0.523,-0.0434,0.283,27.5,2.96,0.364,-0.16,121.0,1.64,0.168,-0.837,8.61,0.713,1.54,409.0,0.0509,0.343,-0.287,-1.87,1.11,0.0775,139.0,-33.2,0.818,7.37,0.0,0.187,0.228,2.91,1.22,0.16
0,4.71,1.75,17.9,0.231,0.0195,0.193,1.07,0.797,3.54,0.175,4.44,271.0,0.511,0.389,1.85,624.0,0.263,7.02,0.232,0.768,0.254,0.257,65.3,2.88,0.463,-0.659,21.8,1.67,0.0926,0.144,7.38,1.22,1.05,317.0,0.0616,0.319,-0.23,-2.57,1.47,0.108,177.0,35.1,-0.403,4.83,0.0,0.181,-0.473,2.92,1.03,0.223
0,4.25,0.929,133.0,0.25,0.012,0.167,1.67,0.842,3.38,0.18,4.4,170.0,0.754,0.372,2.37,1090.0,0.597,8.34,0.266,1.4,0.00924,0.353,109.0,4.17,0.495,0.412,20.9,1.47,0.141,0.0566,6.21,1.38,0.332,362.0,0.0937,0.347,0.47,-3.82,1.25,0.0887,143.0,-6.17,0.669,3.21,0.0,0.149,0.173,1.46,0.103,0.244
0,5.13,1.68,160.0,0.273,0.0,0.0,0.519,0.755,3.56,0.109,4.34,238.0,-0.304,0.371,1.65,566.0,0.187,12.0,0.271,1.45,-1.19,0.212,108.0,1.75,0.469,-1.39,198.0,1.8,0.105,0.0598,10.9,0.856,1.1,273.0,0.0163,0.31,-0.531,-1.84,0.961,0.208,135.0,-26.2,1.05,5.47,0.0,0.324,-0.438,2.75,0.559,0.212
0,5.0,1.75,121.0,0.299,0.0,0.101,0.689,0.785,3.26,0.236,4.0,274.0,0.833,0.139,1.73,596.0,0.238,13.4,0.25,0.572,0.397,0.292,36.8,2.71,0.48,-0.598,137.0,1.67,0.127,-0.076,8.8,1.03,1.42,330.0,0.0306,0.379,-0.159,-2.47,1.11,0.0835,160.0,-13.5,1.25,3.53,0.0,0.199,0.206,2.77,0.916,0.212
0,5.03,1.54,328.0,0.273,0.0,0.0,0.695,0.785,3.28,0.127,4.21,-0.537,0.953,0.0213,2.19,569.0,0.224,14.3,0.238,1.81,1.22,0.278,48.7,2.38,0.394,0.253,197.0,1.81,0.12,0.195,7.99,1.25,1.49,445.0,0.016,0.221,-0.485,-2.35,1.8,0.119,137.0,18.3,-0.121,2.44,0.0,0.26,0.352,4.84,2.4,0.345
1,4.21,1.08,49.5,0.187,0.00868,0.0156,1.16,0.784,3.45,0.223,4.76,275.0,0.561,0.341,1.54,566.0,0.369,9.28,0.253,1.21,1.07,0.283,40.2,7.07,0.447,0.252,9.07,1.66,0.0866,0.24,5.57,2.01,0.317,167.0,0.0763,0.461,-0.113,-4.14,1.04,0.0947,159.0,-10.4,0.918,4.33,0.0,0.0743,0.13,2.22,2.86,0.291
1,4.07,1.15,33.7,0.23,0.0201,0.215,0.936,0.827,3.19,0.165,4.59,124.0,0.513,0.454,1.95,686.0,0.414,7.11,0.24,1.13,-0.426,0.294,51.7,5.14,0.487,-0.0825,8.42,1.71,0.11,0.13,6.84,1.91,0.471,372.0,0.064,0.293,-0.175,-4.15,1.45,0.0745,161.0,14.5,0.511,3.21,0.00336,0.146,0.16,3.04,0.121,0.334
1,2.86,0.65,73.3,0.215,0.0178,0.155,1.63,0.848,3.49,0.244,4.41,379.0,0.719,0.36,2.31,1410.0,0.901,7.61,0.317,1.2,0.421,0.28,106.0,4.07,0.478,-0.112,15.9,1.21,0.103,-0.113,5.59,1.4,0.443,204.0,0.104,0.363,1.33,-3.91,1.32,0.0779,141.0,-4.42,0.534,5.4,0.00127,0.129,0.00129,0.772,0.127,0.265
1,3.74,0.524,39.2,0.257,0.0149,0.437,1.12,0.85,3.34,0.176,4.32,324.0,0.946,0.29,2.21,1440.0,0.841,11.6,0.221,1.29,0.0489,0.334,120.0,3.98,0.487,-0.0133,7.5,1.43,0.138,0.076,7.76,1.33,0.327,175.0,0.103,0.382,0.784,-3.8,1.21,0.0921,155.0,-20.2,0.718,5.05,0.0,0.155,0.287,1.48,-0.112,0.234
1,3.79,2.86,23.2,0.255,0.00781,0.274,1.04,0.86,3.58,0.226,4.44,107.0,-0.859,0.145,1.87,409.0,0.238,7.33,0.301,0.761,0.761,0.309,28.7,4.61,0.442,0.959,27.7,1.16,0.266,-1.69,4.03,1.16,1.26,484.0,0.164,0.205,2.67,-2.03,0.894,0.0865,84.9,-21.4,4.33,6.21,0.0,0.0889,0.25,1.25,1.97,0.344
0,5.18,1.49,116.0,0.319,0.0,0.118,0.968,0.797,3.4,0.208,4.36,410.0,0.925,0.121,1.68,667.0,0.262,29.5,0.244,0.207,0.124,0.323,30.8,3.86,0.345,0.234,110.0,1.84,0.224,-0.38,9.91,0.677,1.55,106.0,0.0436,0.254,-0.196,-2.37,1.33,0.0647,184.0,-35.6,-0.193,4.23,0.0,0.159,0.183,4.11,1.33,0.233
0,4.15,0.634,882.0,0.194,0.0339,0.0,1.34,0.913,3.65,0.151,4.82,-0.24,0.654,0.0621,3.99,1380.0,0.795,189.0,0.367,-0.0967,2.16,0.274,107.0,5.96,0.498,0.338,160.0,1.96,0.101,0.832,8.41,1.6,0.359,453.0,0.122,0.293,-0.276,-4.06,1.13,0.0408,161.0,46.9,0.212,1.81,0.0,0.124,-0.551,2.43,11.3,0.276
0,4.43,1.64,135.0,0.34,0.00209,0.135,0.873,0.792,3.51,0.159,4.39,242.0,0.542,0.22,1.94,718.0,0.304,15.2,0.278,1.09,-0.207,0.271,53.0,3.72,0.419,-0.545,137.0,1.57,0.18,-0.385,7.12,0.948,1.39,312.0,0.0626,0.354,0.336,-2.48,1.27,0.0693,137.0,-36.2,0.373,4.21,0.00209,0.153,-0.138,1.6,-0.3,0.192
0,4.77,1.21,115.0,0.255,0.0113,0.122,1.0,0.79,3.56,0.195,4.53,197.0,0.581,0.27,2.1,833.0,0.418,19.2,0.346,0.66,1.1,0.308,64.3,6.9,0.406,0.484,111.0,1.7,0.125,0.187,8.44,1.46,0.473,269.0,0.0532,0.293,-0.047,-3.64,1.6,0.0817,148.0,32.5,-0.183,2.88,0.0,0.065,0.594,2.42,2.34,0.297
1,3.62,1.77,47.4,0.377,0.00532,0.135,1.03,0.782,3.94,0.202,4.45,83.5,0.529,0.315,2.49,873.0,0.318,65.5,0.471,-0.752,0.525,0.229,44.2,5.83,0.37,0.556,72.0,1.05,0.402,-0.62,4.39,0.614,0.485,440.0,0.0434,0.128,2.75,-2.8,1.37,0.0689,88.0,-50.6,0.314,6.81,0.0,0.0842,0.268,1.18,0.683,0.236
1,2.88,0.465,57.8,0.284,0.0107,0.375,1.3,0.906,3.62,0.236,4.2,111.0,0.735,0.297,3.0,2020.0,1.32,22.4,0.384,0.698,0.703,0.305,142.0,3.6,0.495,0.649,194.0,1.15,0.177,-0.781,5.08,0.977,1.64,423.0,0.119,0.315,2.33,-1.79,1.15,0.055,104.0,-39.7,0.763,4.98,0.0,0.133,0.0294,0.452,0.156,0.231
0,5.51,0.63,119.0,0.317,0.0,0.163,0.676,0.728,3.29,0.186,4.01,288.0,0.999,0.0,1.88,840.0,0.376,11.5,0.332,1.02,2.59,0.3,20.3,8.83,0.475,0.644,41.1,1.67,0.107,0.46,7.27,0.318,0.374,412.0,0.0113,0.353,-0.29,-4.33,1.83,0.031,185.0,41.1,-0.645,2.55,0.0,0.0103,0.464,8.66,4.9,0.345
1,3.04,0.362,28.6,0.257,0.0147,0.451,1.26,0.908,3.18,0.231,4.11,204.0,0.973,0.231,3.21,2250.0,1.58,11.1,0.275,0.901,0.73,0.363,208.0,4.13,0.498,0.218,14.8,1.37,0.15,0.00423,6.08,1.32,0.489,337.0,0.13,0.307,1.04,-4.6,1.36,0.0726,153.0,-3.51,0.424,3.24,0.0021,0.149,0.174,1.11,-0.0124,0.261
1,2.74,0.398,117.0,0.299,0.00625,0.352,2.0,0.871,3.66,0.27,4.18,109.0,0.971,0.0906,3.29,2410.0,1.56,78.7,0.433,0.843,1.43,0.333,222.0,4.68,0.459,0.649,193.0,1.22,0.234,-0.704,5.12,1.21,1.74,434.0,0.184,0.34,2.12,-1.72,1.12,0.0734,94.9,-44.3,0.685,5.27,0.0,0.13,0.297,0.548,0.0898,0.169
0,5.86,0.666,121.0,0.503,0.00191,0.0525,0.554,0.897,3.15,0.206,3.65,1.67,-0.677,0.042,2.08,888.0,0.257,76.4,0.249,0.0485,1.52,0.495,52.9,2.62,0.444,2.76,154.0,1.72,0.234,-0.717,10.7,0.419,0.896,483.0,0.136,0.213,-0.678,-2.62,1.44,0.0915,124.0,-45.7,0.61,5.82,0.0,0.291,0.915,2.84,1.32,0.161
0,6.29,1.88,126.0,0.258,-0.00197,0.19,0.704,0.787,3.56,0.116,4.54,373.0,0.925,0.799,1.46,536.0,0.237,12.4,0.223,0.88,-3.54,0.329,44.8,2.48,0.431,-3.18,93.9,1.59,0.161,-0.251,8.52,0.986,1.96,174.0,0.0467,0.282,-0.225,-2.02,1.35,0.111,165.0,-28.7,0.149,15.9,0.0513,0.22,-1.08,2.04,1.47,0.233
0,4.22,0.836,105.0,0.272,0.00644,0.152,0.588,0.78,3.41,0.123,4.38,369.0,0.608,0.207,1.59,890.0,0.476,7.76,0.264,1.07,-0.149,0.322,73.7,4.56,0.49,0.201,10.5,1.57,0.141,-0.306,7.42,1.49,0.419,97.6,0.101,0.402,0.313,-3.46,1.28,0.0891,159.0,-33.0,0.565,5.8,0.0,0.135,0.249,2.81,0.811,0.248
0,4.98,1.84,144.0,0.283,0.0,0.118,0.717,0.885,3.17,0.22,4.15,61.3,0.783,0.0916,2.22,660.0,0.354,40.1,0.249,0.22,1.06,0.329,44.7,5.29,0.488,0.756,108.0,1.51,0.219,-1.07,4.95,0.705,0.993,473.0,0.0973,0.271,0.062,-2.41,1.5,0.05,126.0,-35.0,1.01,5.5,0.0,0.0965,0.122,1.77,0.777,0.241
0,4.42,1.88,106.0,0.285,0.0042,0.145,0.754,0.811,3.43,0.179,4.58,205.0,0.858,0.641,1.64,658.0,0.251,34.0,0.229,0.0927,-1.97,0.202,34.1,3.55,0.449,-3.13,153.0,1.2,0.214,-0.785,6.61,0.538,1.73,320.0,0.0845,0.316,1.05,-2.09,1.32,0.0687,158.0,-57.3,0.325,9.25,0.0042,0.181,-0.869,2.1,0.346,0.175
0,6.77,1.15,135.0,0.349,0.00159,0.116,0.831,0.716,3.48,0.125,4.09,155.0,-0.46,0.338,1.55,759.0,0.186,78.0,0.258,0.392,-0.72,0.29,51.5,3.08,0.449,-0.592,151.0,1.88,0.215,-0.439,11.3,0.695,1.05,386.0,0.016,0.21,-0.323,-2.87,1.66,0.0918,183.0,-41.3,-0.229,5.61,0.0,0.237,0.0129,8.06,4.2,0.247
1,4.5,2.44,49.9,0.287,0.00262,0.139,0.666,0.691,3.52,0.138,4.4,241.0,-0.957,0.217,1.63,431.0,0.155,3.76,0.281,2.41,1.24,0.247,48.2,3.32,0.44,0.229,2.79,1.68,0.128,-0.127,7.94,1.36,0.524,288.0,0.0364,0.424,0.33,-3.14,0.733,0.132,112.0,-30.6,2.25,5.37,0.0,0.19,0.278,2.71,1.42,0.216
0,5.51,2.19,83.5,0.24,0.00714,0.206,0.609,0.77,3.7,0.135,4.63,341.0,0.64,0.788,1.67,544.0,0.228,4.7,0.248,1.08,-3.04,0.255,42.7,2.6,0.463,-2.28,9.89,1.64,0.144,-0.998,7.5,1.16,0.977,260.0,0.0789,0.361,0.173,-2.76,0.968,0.117,141.0,-52.1,1.35,8.26,0.0119,0.179,-0.719,2.63,2.21,0.243
0,5.21,1.54,270.0,0.314,0.0,0.0,1.13,0.812,3.52,0.157,4.37,-2.62,0.978,0.068,2.1,606.0,0.343,30.9,0.32,1.49,1.32,0.318,42.1,7.07,0.366,0.703,77.1,1.51,0.183,-0.117,5.17,1.64,0.603,418.0,0.0398,0.238,0.41,-3.98,1.37,0.0641,132.0,27.0,0.366,3.68,0.0,0.0525,0.479,2.44,3.46,0.372
0,4.99,2.33,141.0,0.275,-0.0117,0.0,0.461,0.818,4.56,0.175,6.95,323.0,0.881,0.767,1.78,624.0,0.21,27.0,0.25,0.914,-5.28,0.374,61.8,2.45,0.481,-7.95,84.8,1.45,0.185,-0.635,8.73,0.818,2.31,388.0,0.0827,0.299,0.413,-1.55,1.34,0.12,121.0,-32.7,0.998,26.6,0.0794,0.234,-1.34,2.19,0.646,0.187
1,3.44,0.262,1740.0,0.224,0.0198,0.0812,1.59,0.938,3.15,0.207,4.23,-0.973,0.961,0.217,4.07,2820.0,1.95,35.2,0.232,1.04,0.0797,0.33,377.0,3.57,0.481,-0.0675,164.0,1.29,0.131,0.272,5.64,1.34,0.199,406.0,0.148,0.314,0.691,-4.7,1.52,0.0883,173.0,19.4,0.00196,2.76,0.0,0.176,-0.264,1.41,0.159,0.21
1,3.86,2.05,49.2,0.258,0.00233,0.178,0.843,0.778,3.34,0.177,4.39,425.0,0.311,0.137,1.48,452.0,0.238,2.37,0.263,1.17,0.936,0.329,27.6,5.18,0.468,0.445,4.33,1.48,0.11,-0.202,6.97,1.58,0.559,117.0,0.0553,0.398,0.247,-3.44,0.868,0.0743,134.0,-13.1,1.55,3.75,0.0,0.104,0.36,2.45,0.668,0.315
0,5.26,2.62,101.0,0.314,0.0,0.145,1.91,0.83,3.28,0.157,4.24,84.4,0.523,0.139,2.07,493.0,0.173,65.1,0.295,0.105,0.237,0.312,18.2,2.7,0.37,0.0454,117.0,1.55,0.18,-1.08,9.25,0.465,1.69,439.0,0.077,0.286,0.723,-2.21,1.08,0.0428,112.0,-41.6,1.23,4.43,0.0,0.21,0.437,2.96,0.895,0.189
1,3.95,1.11,3.47,0.247,0.00334,0.527,1.44,0.837,3.09,0.237,4.17,167.0,0.47,0.0834,2.27,846.0,0.444,5.15,0.222,1.11,0.66,0.334,73.9,5.57,0.475,-0.119,9.35,1.59,0.13,0.0566,6.39,1.71,0.32,386.0,0.122,0.423,0.328,-4.4,1.13,0.0898,145.0,-14.0,1.31,2.87,0.0,0.132,0.313,3.14,1.46,0.218
0,5.73,2.31,79.6,0.234,0.00556,0.0,0.456,0.708,3.63,0.114,4.23,85.8,-0.187,0.785,1.88,474.0,0.134,14.8,0.25,0.723,-2.43,0.286,114.0,1.46,0.487,-0.374,124.0,1.76,0.0877,-0.159,9.94,0.712,1.99,374.0,0.0436,0.285,-0.137,-1.08,1.05,0.257,158.0,-48.9,0.173,5.31,0.00278,0.374,-1.2,7.08,1.57,0.184
0,3.89,0.63,16.0,0.268,0.0285,0.351,1.25,0.888,3.88,0.171,4.79,173.0,0.928,0.616,3.32,2140.0,0.95,7.22,0.267,0.647,-2.79,0.294,246.0,2.54,0.488,-3.77,281.0,1.16,0.164,-0.816,5.7,0.779,4.17,481.0,0.118,0.327,1.57,-0.309,1.22,0.121,124.0,-81.6,0.147,21.8,0.0514,0.296,-0.918,0.96,0.0534,0.102
0,7.01,2.99,29.4,0.235,0.0,0.334,0.613,0.812,3.81,0.11,4.59,117.0,0.452,0.704,1.79,413.0,0.157,22.0,0.273,-0.455,-1.54,0.258,31.1,2.6,0.445,-2.8,66.0,1.49,0.0992,-0.348,7.59,0.887,1.93,421.0,0.101,0.323,0.748,-1.87,1.17,0.0985,167.0,-2.54,0.639,12.1,0.024,0.189,-0.496,4.64,5.15,0.203
0,4.44,0.407,474.0,0.287,0.00325,0.0,1.27,0.897,3.09,0.178,3.92,-0.218,0.988,0.0641,3.42,1800.0,1.03,18.8,0.256,0.782,1.35,0.383,172.0,4.68,0.482,0.437,6.19,1.49,0.173,0.355,6.86,1.64,0.415,398.0,0.0668,0.266,-0.206,-4.32,1.49,0.0804,165.0,-2.23,0.208,2.18,0.0,0.166,0.636,2.67,1.45,0.316
1,3.09,0.564,45.6,0.228,0.0103,0.339,1.26,0.915,3.3,0.215,4.16,146.0,0.795,0.131,2.55,1560.0,1.08,21.6,0.281,0.783,0.41,0.33,164.0,3.73,0.492,-0.199,30.6,1.14,0.219,-0.409,5.32,1.03,0.385,425.0,0.159,0.22,1.34,-4.22,1.47,0.0719,128.0,-7.61,0.36,8.7,0.00129,0.147,0.104,1.11,0.0468,0.216
0,5.53,1.12,83.1,0.441,0.0,0.0756,0.465,0.789,3.46,0.117,3.91,182.0,0.925,0.131,2.23,911.0,0.254,30.9,0.245,0.0604,0.639,0.31,69.5,2.57,0.475,0.151,137.0,1.75,0.211,-0.0603,11.5,0.6,1.65,381.0,0.0189,0.164,-0.274,-2.01,1.48,0.117,184.0,-29.5,-0.0725,3.2,0.0,0.336,0.417,6.38,3.77,0.218
1,4.74,0.757,15.2,0.28,0.0133,0.272,0.884,0.894,3.34,0.143,4.5,90.8,0.801,0.216,2.84,1260.0,0.694,22.3,0.259,0.833,1.23,0.325,121.0,4.04,0.482,0.16,95.1,1.25,0.167,-0.234,4.83,1.4,0.269,442.0,0.0701,0.2,1.05,-4.43,1.65,0.0699,157.0,53.6,-0.167,2.28,0.0,0.113,-0.0912,1.42,1.43,0.22
0,6.82,1.84,122.0,0.257,0.0,0.061,0.837,0.81,3.49,0.19,4.18,214.0,0.967,0.138,1.55,464.0,0.208,15.9,0.205,0.618,-0.352,0.267,37.6,2.63,0.487,-0.455,162.0,1.63,0.108,0.0788,9.46,1.25,3.01,311.0,0.0379,0.279,0.254,-1.22,1.36,0.0988,170.0,-1.9,0.528,4.34,0.0,0.209,0.0974,7.14,5.95,0.295
0,5.97,1.81,120.0,0.366,0.0,0.117,0.717,0.796,3.36,0.175,4.14,129.0,0.856,0.346,1.63,619.0,0.242,32.6,0.264,0.985,-0.876,0.211,45.9,3.4,0.482,-1.54,124.0,1.48,0.157,-0.78,7.18,0.956,1.62,410.0,0.0587,0.25,0.51,-2.44,1.22,0.0881,128.0,-20.2,0.956,5.97,0.0,0.181,-0.38,2.93,1.13,0.294
1,3.87,1.19,17.6,0.202,0.014,0.328,1.62,0.864,3.31,0.221,4.33,157.0,0.661,0.349,2.49,982.0,0.45,14.9,0.27,1.41,0.89,0.273,80.9,3.66,0.495,-0.254,74.0,1.25,0.175,-0.0222,5.18,1.13,0.695,402.0,0.0763,0.266,1.22,-2.87,1.27,0.0924,151.0,26.8,-0.211,6.96,0.0,0.135,-0.348,1.39,-0.109,0.203
1,3.94,2.25,45.7,0.2,0.00246,0.216,1.2,0.838,3.2,0.174,4.38,98.7,-0.347,0.252,2.08,518.0,0.243,5.01,0.268,1.95,0.557,0.344,64.6,3.37,0.492,0.241,6.99,1.4,0.0882,0.17,6.09,1.43,0.97,414.0,0.0787,0.356,1.21,-2.98,1.06,0.0936,114.0,4.79,1.29,4.0,0.0,0.173,0.328,1.69,0.665,0.263
0,6.41,1.69,117.0,0.2,0.0182,0.00221,0.628,0.734,3.71,0.159,4.57,299.0,0.925,0.715,1.6,576.0,0.295,13.3,0.275,1.6,-0.794,0.299,65.4,3.78,0.479,-1.25,0.402,1.48,0.106,-0.791,7.13,1.56,1.66,274.0,0.0771,0.482,0.814,-2.06,0.8,0.111,117.0,-24.2,3.66,7.15,0.0343,0.173,-0.231,1.81,1.82,0.193
0,6.52,4.48,12.6,0.532,0.0,0.0552,0.845,0.673,3.98,0.104,4.29,83.5,-0.0945,0.0159,1.57,278.0,0.0862,24.1,0.406,0.515,1.2,0.286,19.3,5.39,0.342,1.12,28.0,1.43,0.15,-1.71,7.12,1.23,1.48,478.0,0.274,0.467,1.09,-1.89,1.04,0.0579,105.0,-41.6,3.64,3.42,0.0,0.198,0.517,8.39,14.6,0.127
1,3.18,1.31,34.1,0.237,0.00616,0.219,1.6,0.838,3.5,0.243,4.27,230.0,0.822,0.26,2.08,841.0,0.444,3.63,0.29,1.21,0.408,0.337,59.8,5.14,0.495,0.245,8.0,1.47,0.145,-0.462,5.47,1.2,0.969,344.0,0.15,0.459,0.857,-3.11,0.965,0.0799,108.0,-33.2,1.29,5.44,0.0,0.0978,0.152,1.01,-0.125,0.201
0,5.68,1.31,163.0,0.253,0.00188,0.134,0.553,0.826,3.29,0.138,4.16,75.5,0.562,0.11,1.85,802.0,0.226,86.0,0.249,-0.106,0.0841,0.35,41.4,2.98,0.347,0.236,151.0,1.67,0.283,-0.575,10.1,0.413,0.616,447.0,0.0504,0.227,-0.174,-3.51,1.82,0.0975,155.0,-55.7,-0.193,3.52,0.0,0.197,0.315,3.94,1.13,0.182
0,5.37,1.76,11.7,0.194,0.0159,0.302,0.588,0.792,3.51,0.126,4.88,429.0,0.514,0.471,1.41,488.0,0.301,7.76,0.231,0.816,-0.832,0.318,40.9,5.41,0.491,-1.04,4.35,1.52,0.124,-0.441,7.13,1.94,0.502,141.0,0.112,0.426,0.624,-3.57,1.11,0.0804,134.0,-20.1,1.27,8.99,0.0119,0.113,0.165,2.28,0.0109,0.256
0,6.08,1.36,150.0,0.209,0.025,0.000942,0.638,0.758,3.64,0.138,5.04,265.0,0.561,0.786,1.61,680.0,0.341,5.07,0.236,1.28,-2.67,0.338,77.5,3.62,0.482,-1.6,109.0,1.64,0.121,0.00172,7.78,1.52,0.754,226.0,0.0532,0.348,0.182,-3.22,1.04,0.111,144.0,-6.7,1.04,10.5,0.0349,0.136,-0.283,1.8,0.255,0.289
